id,base_price,name,full_image_id,menu_id,thumbnail_image_id
613,8.38,"Rice Pilaf, Dry,package",,613,
614,12.73,Cookie Dough - Double,,614,
615,16.36,Veal - Heart,,615,
616,12.46,"Jam - Marmalade, Orange",,616,
617,13.11,Flour Pastry Super Fine,,617,
618,10.86,"Pasta - Cappellini, Dry",,618,
619,5.65,Yucca,,619,
620,18.13,Cheese - Cottage Cheese,,620,
621,2.28,"Pasta - Bauletti, Chicken White",,621,
622,13.13,Extract - Lemon,,622,
623,8.29,Soup Bowl Clear 8oz92008,,623,
624,5.3,Chocolate - Semi Sweet,,624,
625,12.87,Coffee Guatemala Dark,,625,
626,19.34,Pastry - Chocolate Marble Tea,,1,
627,12.67,Cleaner - Comet,,2,
628,18.03,"Ecolab - Orange Frc, Cleaner",,3,
629,15.68,Tomatoes - Heirloom,,4,
630,10.72,Piping Jelly - All Colours,,5,
631,15.3,Bowl 12 Oz - Showcase 92012,,6,
632,19.82,Rice - Brown,,7,
633,9.12,Beer - Mill St Organic,,8,
634,12.53,Beer - Upper Canada Light,,9,
635,12.6,Papadam,,10,
636,4.05,"Tendrils - Baby Pea, Organic",,11,
637,13.47,Sun - Dried Tomatoes,,12,
638,13.49,Flower - Commercial Spider,,13,
639,12.29,Beef - Ground Lean Fresh,,14,
640,4.19,Cabbage - Savoy,,15,
641,14.5,Shiratamako - Rice Flour,,16,
642,18.9,Beef - Ground Medium,,17,
643,2.71,Tea - Lemon Scented,,18,
644,3.24,Wine - Beaujolais Villages,,19,
645,14.65,Fond - Neutral,,20,
646,6.79,"Cheese - Mozzarella, Shredded",,21,
647,15.88,Eggroll,,22,
648,5.42,Pastry - Baked Scones - Mini,,23,
649,16.23,Shrimp - Black Tiger 6 - 8,,24,
650,6.61,Cranberries - Fresh,,25,
651,6.57,Truffle Shells - White Chocolate,,26,
652,2.11,Rappini - Andy Boy,,27,
653,19.35,Mustard - Pommery,,28,
654,12.17,Container - Clear 32 Oz,,29,
655,8.83,Foam Tray S2,,30,
656,9.68,Sugar - Splenda Sweetener,,31,
657,6.16,Cucumber - English,,32,
658,6.23,Bay Leaf Ground,,33,
659,9.66,Eel - Smoked,,34,
660,6.05,Milk - 1%,,35,
661,16.35,Juice - Propel Sport,,36,
662,8.57,"Pepsi, 355 Ml",,37,
663,16.39,Sobe - Cranberry Grapefruit,,38,
664,16.93,"Wine - White, Riesling, Henry Of",,39,
665,15.15,"Pork - Ham, Virginia",,40,
666,4.12,"Pasta - Canelloni, Single Serve",,41,
667,8.58,Steel Wool S.o.s,,42,
668,10.26,Duck - Whole,,43,
669,15.69,Grapefruit - White,,44,
670,19.13,Lettuce - Iceberg,,45,
671,2.62,Salt And Pepper Mix - Black,,46,
672,14.69,Baking Soda,,47,
673,15.4,"Pasta - Fett Alfredo, Single Serve",,48,
674,18.84,Flower - Potmums,,49,
675,18.58,Appetizer - Mango Chevre,,50,
676,15.71,Slt - Individual Portions,,51,
677,5.94,Tequila Rose Cream Liquor,,52,
678,7.88,"Wine - White, Pinot Grigio",,53,
679,14.13,Lettuce - Radicchio,,54,
680,15.39,"Tea - Darjeeling, Azzura",,55,
681,15.24,"Shrimp - Baby, Cold Water",,56,
682,9.81,"Pineapple - Canned, Rings",,57,
683,11.64,Veal - Inside,,58,
684,13.86,Wine - Baron De Rothschild,,59,
685,12.66,Lettuce - Escarole,,60,
686,11.84,Sage - Rubbed,,61,
687,2.54,Milk - Condensed,,62,
688,7.8,Mushroom - Chanterelle Frozen,,63,
689,5.48,Wine - Chablis J Moreau Et Fils,,64,
690,17.72,"Pasta - Fettuccine, Egg, Fresh",,65,
691,9.62,Wine - Tribal Sauvignon,,66,
692,16.83,Tomatoes,,67,
693,6.09,"Soup - Campbells, Spinach Crm",,68,
694,8.85,Sausage - Breakfast,,69,
695,6.65,Syrup - Chocolate,,70,
696,15.75,Apricots - Halves,,71,
697,5.5,Tart - Pecan Butter Squares,,72,
698,12.67,Wine - Zonnebloem Pinotage,,73,
699,16.88,Bok Choy - Baby,,74,
700,5.92,"Bread - Roll, Soft White Round",,75,
701,13.11,Chocolate - Compound Coating,,76,
702,7.64,Flour Pastry Super Fine,,77,
703,16.35,Cookies Oatmeal Raisin,,78,
704,14.55,Wine - Redchard Merritt,,79,
705,5.65,"Wine - Red, Marechal Foch",,80,
706,10.09,Carbonated Water - Cherry,,81,
707,10.78,"Bread - Bagels, Mini",,82,
708,13.31,Orange - Blood,,83,
709,18.02,Greens Mustard,,84,
710,5.74,Gelatine Leaves - Envelopes,,85,
711,8.16,Beef - Montreal Smoked Brisket,,86,
712,18.08,Table Cloth 81x81 Colour,,87,
713,4.64,Muffin Carrot - Individual,,88,
714,16.82,Garbag Bags - Black,,89,
715,18.23,"Chocolate - Pistoles, Lactee, Milk",,90,
716,17.45,Potatoes - Yukon Gold 5 Oz,,91,
717,17.52,Sprouts - Alfalfa,,92,
718,4.67,"Cheese - Cheddar, Old White",,93,
719,18.53,Chef Hat 25cm,,94,
720,2.51,Salt - Seasoned,,95,
721,13.94,"Doilies - 5, Paper",,96,
722,10.55,Capers - Ox Eye Daisy,,97,
723,18.02,Toothpick Frilled,,98,
724,8.02,Ham - Cooked Bayonne Tinned,,99,
725,17.91,Hersey Shakes,,100,
726,3.2,Oyster - In Shell,,101,
727,13.59,Rabbit - Whole,,102,
728,5.21,Cookie Dough - Oatmeal Rasin,,103,
729,6.42,"Soup - Clam Chowder, Dry Mix",,104,
730,3.51,Pie Pecan,,105,
731,11.14,Table Cloth 54x54 Colour,,106,
732,15.36,Pike - Frozen Fillet,,107,
733,6.76,Mangoes,,108,
734,7.79,Juice - Mango,,109,
735,10.94,"Apple - Delicious, Golden",,110,
736,13.11,Coffee - Irish Cream,,111,
737,5.11,Wine - Prem Select Charddonany,,112,
738,2.45,"Chocolate - Milk, Callets",,113,
739,2.9,Lamb Shoulder Boneless Nz,,114,
740,7.28,"Soup - Knorr, Country Bean",,115,
741,13.68,"Nut - Pine Nuts, Whole",,116,
742,10.15,Foam Espresso Cup Plain White,,117,
743,4.51,"Water - Spring Water, 355 Ml",,118,
744,5.5,Lemon Balm - Fresh,,119,
745,14.35,"Lamb - Loin, Trimmed, Boneless",,120,
746,7.96,Flavouring - Rum,,121,
747,15.21,Salad Dressing,,122,
748,17.92,Cheese - Brick With Onion,,123,
749,12.61,"Wine - Red, Mosaic Zweigelt",,124,
750,15.03,Mayonnaise - Individual Pkg,,125,
751,3.55,Bagel - Plain,,1,
752,2.19,Flour - Semolina,,2,
753,19.62,Bacardi Mojito,,3,
754,14.36,Butter Ripple - Phillips,,4,
755,4.99,Cheese - Parmesan Cubes,,5,
756,12.07,Shrimp - Black Tiger 8 - 12,,6,
757,8.51,Sproutsmustard Cress,,7,
758,17.3,"Pasta - Cannelloni, Sheets, Fresh",,8,
759,2.72,Sandwich Wrap,,9,
760,12.09,Lychee - Canned,,10,
761,7.39,"Lamb - Whole, Frozen",,11,
762,5.67,"Zucchini - Mini, Green",,12,
763,5.06,Lamb - Bones,,13,
764,9.33,Longos - Lasagna Veg,,14,
765,3.29,Cookie Chocolate Chip With,,15,
766,4.97,"Olives - Black, Pitted",,16,
767,17.0,Vinegar - Champagne,,17,
768,12.85,Wine - Barolo Fontanafredda,,18,
769,17.52,"Beef - Bones, Marrow",,19,
770,16.66,Pork Loin Bine - In Frenched,,20,
771,17.22,Chinese Foods - Cantonese,,21,
772,5.42,"Nut - Hazelnut, Ground, Natural",,22,
773,7.82,Smoked Paprika,,23,
774,19.21,"Rum - Cream, Amarula",,24,
775,7.55,"Juice - Grape, White",,25,
776,7.79,Muffin Mix - Blueberry,,26,
777,8.56,Lemons,,27,
778,6.91,Clam - Cherrystone,,28,
779,14.52,Pails With Lids,,29,
780,18.01,Vaccum Bag 10x13,,30,
781,10.5,Wine - Rubyport,,31,
782,5.85,Lettuce - Curly Endive,,32,
783,14.39,"Lettuce - Mini Greens, Whole",,33,
784,10.86,"Cod - Salted, Boneless",,34,
785,15.05,"Brocolinni - Gaylan, Chinese",,35,
786,14.41,Wine - Pinot Noir Latour,,36,
787,13.06,Beef - Top Butt,,37,
788,13.71,"Vermouth - White, Cinzano",,38,
789,18.51,Nantucket - Pomegranate Pear,,39,
790,8.12,Sachet,,40,
791,15.65,Cinnamon Rolls,,41,
792,4.66,Olives - Morracan Dired,,42,
793,15.29,Milk - Buttermilk,,43,
794,7.41,Shrimp - 100 / 200 Cold Water,,44,
795,13.72,Brandy Apricot,,45,
796,5.96,Tart - Lemon,,46,
797,7.62,Spice - Onion Powder Granulated,,47,
798,10.94,Compound - Pear,,48,
799,18.14,Dehydrated Kelp Kombo,,49,
800,19.48,Cherries - Frozen,,50,
801,18.02,Muffin Puck Ww Carrot,,51,
802,13.29,Broom And Brush Rack Black,,52,
803,6.34,Ecolab - Solid Fusion,,53,
804,2.38,Ham Black Forest,,54,
805,11.11,Fireball Whisky,,55,
806,6.74,Curry Paste - Madras,,56,
807,11.98,Soup Campbells Split Pea And Ham,,57,
808,16.65,Pur Source,,58,
809,16.07,Lid Tray - 12in Dome,,59,
810,5.46,Table Cloth 62x120 White,,60,
811,3.06,Cake - Night And Day Choclate,,61,
812,5.45,Rambutan,,62,
813,5.99,Wine - Shiraz South Eastern,,63,
814,3.81,"Brandy - Orange, Mc Guiness",,64,
815,2.21,Rolled Oats,,65,
816,18.79,Cactus Pads,,66,
817,5.48,Temperature Recording Station,,67,
818,17.67,Cheese - Ricotta,,68,
819,5.04,"Lobster - Baby, Boiled",,69,
820,4.09,Plate Pie Foil,,70,
821,18.17,Soy Protein,,71,
822,11.34,Crackers Cheez It,,72,
823,8.26,Bread Fig And Almond,,73,
824,18.94,Duck - Whole,,74,
825,4.73,Rye Special Old,,75,
826,13.66,Sugar - Brown,,76,
827,17.58,Cookie Dough - Peanut Butter,,77,
828,12.0,Muffin Hinge Container 6,,78,
829,13.28,Table Cloth 62x114 Colour,,79,
830,11.96,Spice - Peppercorn Melange,,80,
831,14.95,Wine - Cave Springs Dry Riesling,,81,
832,16.41,"Wine - White, Concha Y Toro",,82,
833,15.94,Pomello,,83,
834,15.43,Chef Hat 25cm,,84,
835,10.56,Chocolate - Sugar Free Semi Choc,,85,
836,14.19,"Wine - White, Pelee Island",,86,
837,15.6,Shopper Bag - S - 4,,87,
838,8.99,"Stock - Veal, White",,88,
839,4.55,Durian Fruit,,89,
840,16.0,"Hickory Smoke, Liquid",,90,
841,19.77,Juice - Happy Planet,,91,
842,4.4,Madeira,,92,
843,17.46,"Extract - Vanilla,artificial",,93,
844,15.09,Black Currants,,94,
845,14.21,Gherkin - Sour,,95,
846,17.69,Beer - Rickards Red,,96,
847,5.29,Tea - Lemon Green Tea,,97,
848,2.61,Lime Cordial - Roses,,98,
849,15.02,Chinese Foods - Pepper Beef,,99,
850,3.42,Syrup - Monin - Blue Curacao,,100,
851,13.82,Soup V8 Roasted Red Pepper,,101,
852,13.44,Pork - Ham Hocks - Smoked,,102,
853,6.56,Hagen Daza - Dk Choocolate,,103,
854,15.91,Spring Roll Wrappers,,104,
855,12.76,Edible Flower - Mixed,,105,
856,2.46,Cleaner - Lime Away,,106,
857,9.32,Squid Ink,,107,
858,19.6,Syrup - Monin - Granny Smith,,108,
859,14.32,Container - Clear 16 Oz,,109,
860,19.67,Container - Clear 16 Oz,,110,
861,5.04,"Wine - White, Antinore Orvieto",,111,
862,7.37,Cheese - Augre Des Champs,,112,
863,9.97,"Lentils - Red, Dry",,113,
864,18.82,Beef - Tenderloin - Aa,,114,
865,3.62,Rabbit - Whole,,115,
866,9.61,Cake - Cheese Cake 9 Inch,,116,
867,18.99,Parsley - Fresh,,117,
868,12.59,"Chocolate - Pistoles, Lactee, Milk",,118,
869,12.14,Pears - Anjou,,119,
870,3.15,"Pasta - Rotini, Dry",,120,
871,11.35,Longos - Greek Salad,,121,
872,13.14,Muffin - Mix - Bran And Maple 15l,,122,
873,16.64,Foil Cont Round,,123,
874,18.88,"Mushroom - Chanterelle, Dry",,124,
875,7.13,Spinach - Spinach Leaf,,125,
876,3.55,Monkfish - Fresh,,1,
877,12.39,Soup - Campbells Mac N Cheese,,2,
878,19.38,Cod - Fillets,,3,
879,14.95,"Asparagus - Green, Fresh",,4,
880,16.86,Wine - White Cab Sauv.on,,5,
881,11.85,Vodka - Moskovskaya,,6,
882,18.77,Milk Powder,,7,
883,4.82,Longos - Burritos,,8,
884,13.22,"Soup - Campbells, Creamy",,9,
885,10.49,Pheasants - Whole,,10,
886,4.01,Wine - White Cab Sauv.on,,11,
887,5.64,Compound - Orange,,12,
888,8.36,Cloves - Whole,,13,
889,2.37,"Juice - Clamato, 341 Ml",,14,
890,3.91,Cheese - Sheep Milk,,15,
891,10.01,"Red Snapper - Fresh, Whole",,16,
892,8.63,Cookies - Englishbay Wht,,17,
893,11.08,Arizona - Plum Green Tea,,18,
894,10.93,Cranberries - Frozen,,19,
895,7.49,Peach - Halves,,20,
896,5.07,Sauce - Rosee,,21,
897,13.18,Sugar - Monocystal / Rock,,22,
898,15.06,Cheese - Parmesan Grated,,23,
899,4.45,Skirt - 29 Foot,,24,
900,17.03,"Split Peas - Yellow, Dry",,25,
901,5.89,Beer - True North Lager,,26,
902,10.22,Momiji Oroshi Chili Sauce,,27,
903,10.53,Bagel - Everything Presliced,,28,
904,5.05,Vector Energy Bar,,29,
905,7.86,"Soup - Campbells, Spinach Crm",,30,
906,5.99,Lamb - Bones,,31,
907,18.34,"Nut - Pecan, Pieces",,32,
908,8.22,Apricots - Halves,,33,
909,3.97,Soup - Campbells Beef Stew,,34,
910,14.56,Onions - Spanish,,35,
911,6.6,Pie Pecan,,36,
912,9.5,Sponge Cake Mix - Vanilla,,37,
913,8.99,Soup Campbells Mexicali Tortilla,,38,
914,14.25,Cheese - Stilton,,39,
915,17.0,Beef - Tenderloin,,40,
916,13.8,"Lamb - Racks, Frenched",,41,
917,12.52,Cheese Cloth No 60,,42,
918,18.93,Cotton Wet Mop 16 Oz,,43,
919,12.86,Milk - Chocolate 250 Ml,,44,
920,10.65,Food Colouring - Red,,45,
921,17.84,Sauce - Salsa,,46,
922,12.47,Appetizer - Lobster Phyllo Roll,,47,
923,14.23,Cheese - Gouda Smoked,,48,
924,15.41,Salt - Celery,,49,
925,2.09,Cherries - Frozen,,50,
926,19.95,Soup - Tomato Mush. Florentine,,51,
927,19.93,"Soup - Beef Conomme, Dry",,52,
928,15.28,"Yogurt - Peach, 175 Gr",,53,
929,19.15,Country Roll,,54,
930,17.16,Veal - Kidney,,55,
931,13.43,"Turkey - Breast, Boneless Sk On",,56,
932,8.52,Bread Country Roll,,57,
933,19.62,Crab - Meat Combo,,58,
934,12.3,Beef Flat Iron Steak,,59,
935,3.63,Mushroom - King Eryingii,,60,
936,8.37,"Oil - Truffle, White",,61,
937,10.95,Dried Peach,,62,
938,5.41,Lidsoupcont Rp12dn,,63,
939,18.52,Nantucket Cranberry Juice,,64,
940,16.13,Ice Cream - Chocolate,,65,
941,14.76,Oil - Pumpkinseed,,66,
942,2.15,Pork - Belly Fresh,,67,
943,9.59,Tomatoes - Hot House,,68,
944,4.62,Veal - Ground,,69,
945,2.3,"Schnappes - Peach, Walkers",,70,
946,3.23,Laundry - Bag Cloth,,71,
947,19.37,Avocado,,72,
948,16.31,Chips - Potato Jalapeno,,73,
949,2.04,Lobster - Canned Premium,,74,
950,19.46,Soup - Campbells Beef Noodle,,75,
951,16.0,"Roe - Lump Fish, Black",,76,
952,6.71,Smoked Tongue,,77,
953,4.29,Gatorade - Orange,,78,
954,14.47,Capers - Ox Eye Daisy,,79,
955,18.15,Broom And Broom Rack White,,80,
956,13.64,Ecolab Crystal Fusion,,81,
957,18.56,Spice - Onion Powder Granulated,,82,
958,11.02,Broom Handle,,83,
959,6.21,"Beef - Ox Tail, Frozen",,84,
960,17.19,Shiratamako - Rice Flour,,85,
961,14.71,Table Cloth 81x81 White,,86,
962,4.75,Soup - Verve - Chipotle Chicken,,87,
963,3.21,"Orange - Canned, Mandarin",,88,
964,4.63,Cookies - Englishbay Wht,,89,
965,13.38,Table Cloth 91x91 Colour,,90,
966,4.68,Horseradish Root,,91,
967,6.63,Fudge - Chocolate Fudge,,92,
968,7.03,Bread Sour Rolls,,93,
969,14.21,"Wine - Red, Lurton Merlot De",,94,
970,7.28,"Chocolate - Pistoles, White",,95,
971,16.28,Yukon Jack,,96,
972,8.81,Appetizer - Tarragon Chicken,,97,
973,5.69,Icecream - Dibs,,98,
974,6.87,Beef Tenderloin Aaa,,99,
975,3.13,"Soup - Canadian Pea, Dry Mix",,100,
976,18.3,Thermometer Digital,,101,
977,5.18,Wine - Domaine Boyar Royal,,102,
978,19.67,Wine - Piper Heidsieck Brut,,103,
979,14.85,Pears - Fiorelle,,104,
980,17.56,Sunflower Seed Raw,,105,
981,15.88,Ecolab - Mikroklene 4/4 L,,106,
982,11.34,"Pepper - Paprika, Hungarian",,107,
983,4.92,"Bread - Roll, Calabrese",,108,
984,3.63,Grenadillo,,109,
985,5.86,Buffalo - Striploin,,110,
986,11.18,Longos - Burritos,,111,
987,17.49,Sherbet - Raspberry,,112,
988,3.68,Bread - Triangle White,,113,
989,11.6,Wine - Fat Bastard Merlot,,114,
990,13.36,"Pasta - Bauletti, Chicken White",,115,
991,8.6,Goat - Leg,,116,
992,10.01,Vacuum Bags 12x16,,117,
993,8.35,Sping Loaded Cup Dispenser,,118,
994,12.97,Cabbage - Nappa,,119,
995,5.12,Spinach - Baby,,120,
996,13.5,Vinegar - Champagne,,121,
997,14.03,Assorted Desserts,,122,
998,7.6,"Salmon - Atlantic, No Skin",,123,
999,8.21,"Salmon - Atlantic, Skin On",,124,
1000,16.46,"Cup - 6oz, Foam",,125,
